record_id,batch_id,factor_id,record_time,activity_data,calculated_carbon
REC-20260201-F01,BATCH-JC-001,EF-CHK-001,2026/02/01 12:00,186.65383(kg),121.324992(kgCO₂e)
REC-20260202-F01,BATCH-JC-001,EF-CHK-001,2026/02/02 12:00,110.42828(kg),71.778385(kgCO₂e)
REC-20260203-F01,BATCH-JC-001,EF-CHK-001,2026/02/03 12:00,170.225(kg),110.646253(kgCO₂e)
REC-20260204-F01,BATCH-JC-001,EF-CHK-001,2026/02/04 12:00,143.68926(kg),93.398016(kgCO₂e)
REC-20260205-F01,BATCH-JC-001,EF-CHK-001,2026/02/05 12:00,123.91775(kg),80.546536(kgCO₂e)
REC-20260206-F01,BATCH-JC-001,EF-CHK-001,2026/02/06 12:00,138.84165(kg),90.247075(kgCO₂e)
REC-20260207-F01,BATCH-JC-001,EF-CHK-001,2026/02/07 12:00,151.15756(kg),98.252416(kgCO₂e)
REC-20260208-F01,BATCH-JC-001,EF-CHK-001,2026/02/08 12:00,138.32237(kg),89.909543(kgCO₂e)
REC-20260209-F01,BATCH-JC-001,EF-CHK-001,2026/02/09 12:00,140.91224(kg),91.592953(kgCO₂e)
REC-20260210-F01,BATCH-JC-001,EF-CHK-001,2026/02/10 12:00,106.67386(kg),69.338009(kgCO₂e)
REC-20260211-F01,BATCH-JC-001,EF-CHK-001,2026/02/11 12:00,160.11264(kg),104.073219(kgCO₂e)
REC-20260212-F01,BATCH-JC-001,EF-CHK-001,2026/02/12 12:00,143.87343(kg),93.517732(kgCO₂e)
REC-20260213-F01,BATCH-JC-001,EF-CHK-001,2026/02/13 12:00,139.89845(kg),90.933995(kgCO₂e)
REC-20260214-F01,BATCH-JC-001,EF-CHK-001,2026/02/14 12:00,157.11466(kg),102.124528(kgCO₂e)
REC-20260215-F01,BATCH-JC-001,EF-CHK-001,2026/02/15 12:00,113.85434(kg),74.005323(kgCO₂e)
REC-20260216-F01,BATCH-JC-001,EF-CHK-001,2026/02/16 12:00,145.76918(kg),94.749966(kgCO₂e)
REC-20260217-F01,BATCH-JC-001,EF-CHK-001,2026/02/17 12:00,124.01363(kg),80.608862(kgCO₂e)
REC-20260218-F01,BATCH-JC-001,EF-CHK-001,2026/02/18 12:00,155.03675(kg),100.773885(kgCO₂e)
REC-20260219-F01,BATCH-JC-001,EF-CHK-001,2026/02/19 12:00,150.20564(kg),97.633668(kgCO₂e)
REC-20260220-F01,BATCH-JC-001,EF-CHK-001,2026/02/20 12:00,134.58494(kg),87.480211(kgCO₂e)
REC-20260201-E01,BATCH-JC-001,EF-CHK-002,2026/02/01 12:00,42.08788(度),23.569213(kgCO₂e)
REC-20260202-E01,BATCH-JC-001,EF-CHK-002,2026/02/02 12:00,51.86366(度),29.043651(kgCO₂e)
REC-20260203-E01,BATCH-JC-001,EF-CHK-002,2026/02/03 12:00,40.2808(度),22.557247(kgCO₂e)
REC-20260204-E01,BATCH-JC-001,EF-CHK-002,2026/02/04 12:00,46.77156(度),26.192073(kgCO₂e)
REC-20260205-E01,BATCH-JC-001,EF-CHK-002,2026/02/05 12:00,36.46788(度),20.422014(kgCO₂e)
REC-20260206-E01,BATCH-JC-001,EF-CHK-002,2026/02/06 12:00,20.40242(度),11.425355(kgCO₂e)
REC-20260207-E01,BATCH-JC-001,EF-CHK-002,2026/02/07 12:00,30.32778(度),16.983559(kgCO₂e)
REC-20260208-E01,BATCH-JC-001,EF-CHK-002,2026/02/08 12:00,53.04864(度),29.707239(kgCO₂e)
REC-20260209-E01,BATCH-JC-001,EF-CHK-002,2026/02/09 12:00,46.85587(度),26.239286(kgCO₂e)
REC-20260210-E01,BATCH-JC-001,EF-CHK-002,2026/02/10 12:00,50.31684(度),28.177428(kgCO₂e)
